ticker,conm,ret,year,month,EW,VW,PW,n
BBH,VANECK VECTORS BIOTECH ETF,,2011,12,1,,,358
BBH,VANECK VECTORS BIOTECH ETF,0.1530789642,2012,1,1,171.14814,109.29,358
BBH,VANECK VECTORS BIOTECH ETF,0.0041263292,2012,2,1,102.83232,126.02,358
BBH,VANECK VECTORS BIOTECH ETF,0.0550023708,2012,3,1,107.43246,42.18,358
BBH,VANECK VECTORS BIOTECH ETF,0.0334606742,2012,4,1,108.8915,44.5,358
BBH,VANECK VECTORS BIOTECH ETF,-0.013677184,2012,5,1,114.788544,45.989,358
BBH,VANECK VECTORS BIOTECH ETF,0.0394620811,2012,6,1,99.61056,45.36,358
BBH,VANECK VECTORS BIOTECH ETF,0.052388123,2012,7,1,105.8989,47.15,358
BBH,VANECK VECTORS BIOTECH ETF,0.0268016389,2012,8,1,116.4087546,49.6201,358
BBH,VANECK VECTORS BIOTECH ETF,0.0618253189,2012,9,1,127.1712,50.95,358
BBH,VANECK VECTORS BIOTECH ETF,-0.05323475,2012,10,1,132.3286,54.1,358
BBH,VANECK VECTORS BIOTECH ETF,0.0630632565,2012,11,1,140.65012,51.22,358
BBH,VANECK VECTORS BIOTECH ETF,-0.014069763,2012,12,1,141.3524596,54.4501,358
BBH,VANECK VECTORS BIOTECH ETF,0.0781308411,2013,1,1,141.561,53.5,358
BBH,VANECK VECTORS BIOTECH ETF,0.0296463245,2013,2,1,164.15728,57.68,358
BBH,VANECK VECTORS BIOTECH ETF,0.0944603469,2013,3,1,183.87144,59.39,358
BBH,VANECK VECTORS BIOTECH ETF,0.074,2013,4,1,214.24,65,358
BBH,VANECK VECTORS BIOTECH ETF,0.0306761209,2013,5,1,289.43226,69.81,358
BBH,VANECK VECTORS BIOTECH ETF,-0.04783083,2013,6,1,327.091519,71.9515,358
BBH,VANECK VECTORS BIOTECH ETF,0.1544300102,2013,7,1,287.46796,68.51,358
BBH,VANECK VECTORS BIOTECH ETF,-0.019597926,2013,8,1,367.45214,79.09,358
BBH,VANECK VECTORS BIOTECH ETF,0.0670621615,2013,9,1,371.88184,77.54,358
BBH,VANECK VECTORS BIOTECH ETF,-0.008943679,2013,10,1,434.05404,82.74,358
BBH,VANECK VECTORS BIOTECH ETF,0.0690243902,2013,11,1,446.572,82,358
BBH,VANECK VECTORS BIOTECH ETF,0.0098448551,2013,12,1,477.39636,87.66,358
BBH,VANECK VECTORS BIOTECH ETF,0.094441934,2014,1,1,473.22792,88.52,358
BBH,VANECK VECTORS BIOTECH ETF,0.0559454996,2014,2,1,561.51648,96.88,358
BBH,VANECK VECTORS BIOTECH ETF,-0.111045943,2014,3,1,679.8858,102.3,358
BBH,VANECK VECTORS BIOTECH ETF,-0.03914669,2014,4,1,577.10524,90.94,358
BBH,VANECK VECTORS BIOTECH ETF,0.0370794232,2014,5,1,484.60948,87.38,358
BBH,VANECK VECTORS BIOTECH ETF,0.052527036,2014,6,1,484.45452,90.62,358
BBH,VANECK VECTORS BIOTECH ETF,0.0153071923,2014,7,1,509.90148,95.38,358
BBH,VANECK VECTORS BIOTECH ETF,0.1054853366,2014,8,1,488.65464,96.84,358
BBH,VANECK VECTORS BIOTECH ETF,-0.011351153,2014,9,1,545.5532992,107.0552,358
BBH,VANECK VECTORS BIOTECH ETF,0.0938208617,2014,10,1,539.36064,105.84,358
BBH,VANECK VECTORS BIOTECH ETF,0.0114019176,2014,11,1,636.27192,115.77,358
BBH,VANECK VECTORS BIOTECH ETF,-0.014604151,2014,12,1,655.23564,117.09,358
BBH,VANECK VECTORS BIOTECH ETF,0.0661293118,2015,1,1,622.59048,115.38,358
BBH,VANECK VECTORS BIOTECH ETF,0.0404032193,2015,2,1,725.26696,123.01,358
BBH,VANECK VECTORS BIOTECH ETF,0.0125019534,2015,3,1,735.37308,127.98,358
